State		Lambda		Throughput		Latency		CPU		Time
9		3872.21761319		3821.58962744		46.7251798457		0		2014-07-04 09:29:00		Yes
9		3889.72150961		3875.19661538		33.1271129094		0		2014-07-04 09:29:05		Yes
9		3907.52657588		3882.08687484		34.2736953746		0		2014-07-04 09:29:10		Yes
9		3925.37703713		3902.839001		34.9204675524		0		2014-07-04 09:29:15		Yes
9		3943.16424939		3941.09174332		22.4327376795		0		2014-07-04 09:29:20		Yes
9		3961.08621745		3916.71601297		35.0676628924		0		2014-07-04 09:29:25		Yes
9		3979.07612988		3975.68114643		33.5119539705		0		2014-07-04 09:29:30		Yes
9		3997.18603248		3968.85013368		48.9057255638		0		2014-07-04 09:29:35		Yes
9		4015.3974503		3969.42048091		37.1924409104		0		2014-07-04 09:29:40		Yes
9		4033.66474617		3974.88813533		34.2700084023		0		2014-07-04 09:29:45		Yes
9		4052.05091581		4047.70481447		22.3223779679		0		2014-07-04 09:29:50		Yes
9		4070.32171176		4023.4142803		31.7888415988		0		2014-07-04 09:29:55		Yes
9		4088.69847896		4050.07709098		35.1944579729		0		2014-07-04 09:30:01		Yes
9		4107.12188099		4070.34790481		25.4307653743		0		2014-07-04 09:30:06		Yes
9		4125.68181611		4111.2791272		37.3860971839		0		2014-07-04 09:30:11		Yes
9		4144.16748427		4123.95363206		18.0797837041		0		2014-07-04 09:30:16		Yes
9		4162.5963699		4108.06624296		26.5559027081		0		2014-07-04 09:30:21		Yes
9		4181.33088565		4142.55316453		41.4670021953		0		2014-07-04 09:30:26		Yes
9		4193.66793219		4154.17503723		27.3617433512		0		2014-07-04 09:30:31		Yes
9		4219.37285992		4177.71732648		35.1344342245		0		2014-07-04 09:30:36		Yes
9		4232.10157704		4183.0294301		32.5387091341		0		2014-07-04 09:30:41		Yes
9		4250.95091864		4245.83774197		29.0749386014		0		2014-07-04 09:30:46		Yes
9		4269.89682451		4248.59089705		19.1193035516		0		2014-07-04 09:30:51		Yes
9		4289.10359941		4260.40709352		22.955275463		0		2014-07-04 09:30:56		No
9		4301.72740602		4273.44880214		28.5101626428		0		2014-07-04 09:31:01		No
9		4320.74306675		4313.58684291		34.7398026203		0		2014-07-04 09:31:06		No
9		4340.12610521		4296.48847004		25.1100111586		0		2014-07-04 09:31:11		No
9		4359.44910439		4327.55721825		34.7345197646		0		2014-07-04 09:31:16		No
9		4378.69936297		4337.38815492		27.5685885417		0		2014-07-04 09:31:21		No
9		4397.96517095		4364.98292555		31.0931634684		0		2014-07-04 09:31:26		No
9		4417.27159754		4356.47239454		30.1031448934		0		2014-07-04 09:31:31		No
9		4436.35490911		4386.21741216		34.0212829159		0		2014-07-04 09:31:36		No
9		4449.2238513		4387.61185541		38.9227202651		0		2014-07-04 09:31:41		No
9		4468.79312167		4425.80304502		43.6221175253		0		2014-07-04 09:31:46		No
9		4488.39984728		4449.06124424		40.2883025661		0		2014-07-04 09:31:51		No
9		4507.99011913		4466.20162438		32.3233269285		0		2014-07-04 09:31:56		No
9		4527.35714587		4476.85175819		30.1835447272		0		2014-07-04 09:32:02		No
9		4547.17519934		4491.56304107		36.0812566909		0		2014-07-04 09:32:07		No
9		4566.98685145		4512.58375537		45.3685650891		0		2014-07-04 09:32:12		No
9		4586.82324254		4567.82895604		29.2824091603		0		2014-07-04 09:32:17		No
9		4606.56262323		4557.02159388		39.9346449899		0		2014-07-04 09:32:22		No
9		4626.2263361		4564.13253741		32.9541124712		0		2014-07-04 09:32:27		No
8		4646.49039824		4603.69562502		26.6140153157		0		2014-07-04 09:32:32		Yes
8		4666.3066852		4670.31284868		24.3017028041		0		2014-07-04 09:32:37		Yes
8		4685.99726649		4616.13993801		42.6797199475		0		2014-07-04 09:32:42		Yes
8		4706.22331423		4682.69513423		40.1000823173		0		2014-07-04 09:32:47		Yes
8		4726.54624361		4685.2814753		25.5739333989		0		2014-07-04 09:32:52		Yes
8		4746.41953833		4719.34948988		24.6292166047		0		2014-07-04 09:32:57		Yes
8		4759.72645336		4703.93946258		36.7146953401		0		2014-07-04 09:33:02		Yes
8		4779.6911323		4739.33110262		22.6090423336		0		2014-07-04 09:33:07		Yes
8		4799.69077542		4745.79117634		36.3770312011		0		2014-07-04 09:33:12		Yes
8		4819.91344254		4768.52591551		38.6550146518		0		2014-07-04 09:33:17		Yes
8		4839.96794693		4790.95557512		32.0751124949		0		2014-07-04 09:33:22		Yes
8		4860.01788851		4786.14043901		39.4586082089		0		2014-07-04 09:33:27		Yes
8		4880.40514239		4814.45367553		35.5309956765		0		2014-07-04 09:33:32		Yes
8		4900.81684026		4867.61510173		33.4211378577		0		2014-07-04 09:33:37		Yes
8		4921.28165392		4865.19419781		22.493197997		0		2014-07-04 09:33:42		Yes
8		4941.87479332		4885.39186302		31.1324398043		0		2014-07-04 09:33:47		Yes
8		4962.57525012		4899.07526144		30.8534471801		0		2014-07-04 09:33:52		Yes
8		4982.92252352		4904.7654562		40.7511732067		0		2014-07-04 09:33:57		Yes
8		5003.65238171		4970.68654482		43.7422853473		0		2014-07-04 09:34:02		Yes
8		5024.21340047		4948.10359965		30.3679601814		0		2014-07-04 09:34:07		Yes
8		5044.76738637		4981.3682392		31.5710432563		0		2014-07-04 09:34:12		Yes
8		5065.38982998		5001.96782298		41.1569292476		0		2014-07-04 09:34:17		Yes
8		5086.11023042		5025.49406701		61.0691157792		0		2014-07-04 09:34:23		Yes
8		5106.88396385		5058.09351638		44.704041559		0		2014-07-04 09:34:28		Yes
8		5127.42900415		5074.9078696		31.3030895896		0		2014-07-04 09:34:33		Yes
8		5148.37281765		5084.62366213		29.9834546695		0		2014-07-04 09:34:38		Yes
8		5169.3354683		5119.04369466		35.6896981828		0		2014-07-04 09:34:43		Yes
8		5190.22430857		5117.95741685		33.4498162107		0		2014-07-04 09:34:48		Yes
8		5211.43450069		5148.97072346		35.3990312249		0		2014-07-04 09:34:53		Yes
8		5225.4391649		5150.14484386		39.3391775621		0		2014-07-04 09:34:58		Yes
8		5246.34560164		5215.23282958		28.3893172803		0		2014-07-04 09:35:03		Yes
8		5267.36621875		5210.56733297		34.0071133674		0		2014-07-04 09:35:08		Yes
8		5288.48730735		5232.74236606		30.9138840216		0		2014-07-04 09:35:13		Yes
8		5309.90312891		5250.90826614		35.9190330991		0		2014-07-04 09:35:18		Yes
8		5331.02206876		5246.84399851		27.9096058718		0		2014-07-04 09:35:23		Yes
8		5344.9980106		5284.21880509		30.5639839799		0		2014-07-04 09:35:28		Yes
8		5366.2083975		5313.73428207		36.551923713		0		2014-07-04 09:35:33		Yes
8		5387.41736536		5349.26585725		32.0336480435		0		2014-07-04 09:35:38		No
8		5408.72480796		5306.69541333		29.5478690678		0		2014-07-04 09:35:43		No
8		5430.00787765		5338.87341907		30.6535391439		0		2014-07-04 09:35:48		No
8		5451.08074392		5367.14364726		33.1630826449		0		2014-07-04 09:35:53		No
8		5472.44159714		5359.94048054		35.0106924543		0		2014-07-04 09:35:58		No
8		5493.82477273		5393.30429779		38.2727546673		0		2014-07-04 09:36:03		No
8		5515.10784742		5436.59536203		21.3428730682		0		2014-07-04 09:36:08		No
8		5536.39827978		5424.28527565		30.2388897371		0		2014-07-04 09:36:13		No
8		5557.70516665		5487.45258344		27.7052076828		0		2014-07-04 09:36:18		No
8		5579.30275927		5498.75741525		29.5677699409		0		2014-07-04 09:36:24		No
8		5600.88324784		5499.20652217		30.2235068428		0		2014-07-04 09:36:29		No
8		5622.28800011		5533.05623733		30.4307979214		0		2014-07-04 09:36:34		No
8		5636.55612666		5532.3634076		32.9067818525		0		2014-07-04 09:36:39		No
8		5658.16863887		5551.61557969		29.9185051587		0		2014-07-04 09:36:44		No
8		5679.7128496		5589.40484375		28.9356728678		0		2014-07-04 09:36:49		No
8		5701.18799925		5602.13604609		35.8448159118		0		2014-07-04 09:36:54		No
8		5723.29761729		5624.19537181		30.3197075028		0		2014-07-04 09:36:59		No
8		5744.82588669		5656.48708821		31.9178590153		0		2014-07-04 09:37:04		No
8		5766.46639316		5665.65294135		35.4521132402		0		2014-07-04 09:37:09		No
8		5788.06940269		5739.428771		26.2952788218		0		2014-07-04 09:37:14		No
8		5809.76003527		5742.2189749		31.6038651239		0		2014-07-04 09:37:19		No
8		5831.61014514		5716.8048236		30.1989566042		0		2014-07-04 09:37:24		No
8		5853.1612645		5795.12419688		31.2498620588		0		2014-07-04 09:37:29		No
8		5874.89631947		5788.61079674		26.3256670387		0		2014-07-04 09:37:34		No
8		5896.85946338		5815.50925246		33.9284794928		0		2014-07-04 09:37:39		No
8		5919.0507771		5837.30523156		32.1997731839		0		2014-07-04 09:37:44		No
8		5940.86103009		5823.9608866		44.388892333		0		2014-07-04 09:37:49		No
8		5962.51596388		5881.2728213		26.232112619		0		2014-07-04 09:37:54		No
8		5984.35636337		5361.31564696		24.3661411507		0		2014-07-04 09:37:59		No
8		6006.18707568		4909.35566525		61.3786648732		0		2014-07-04 09:38:04		No
8		6028.02186224		5201.18282281		76.0440623651		0		2014-07-04 09:38:09		No
9		6049.89020458		5188.263611		41.8295430094		0		2014-07-04 09:38:14		Yes
9		6071.70164368		5219.30899998		31.261648107		0		2014-07-04 09:38:19		Yes
9		6093.57575708		5633.44963921		29.051724836		0		2014-07-04 09:38:24		Yes
9		6115.52503896		5757.99582763		49.2598502708		0		2014-07-04 09:38:29		Yes
9		6137.38738629		5937.73863916		31.1152786138		0		2014-07-04 09:38:34		Yes
9		6159.30254596		5893.31322071		23.0279584956		0		2014-07-04 09:38:40		Yes
9		6181.1325217		5977.1994012		32.3546935766		0		2014-07-04 09:38:45		Yes
9		6203.15792672		6070.83798376		28.313844707		0		2014-07-04 09:38:50		Yes
9		6225.14321858		6140.78284456		25.7737927375		0		2014-07-04 09:38:55		Yes
9		6247.10932356		6068.84703021		32.5274917547		0		2014-07-04 09:39:00		Yes
9		6261.7573493		6120.72722449		35.8644036243		0		2014-07-04 09:39:05		Yes
9		6291.42538727		6193.76064625		27.1037833539		0		2014-07-04 09:39:10		Yes
9		6306.04078826		6189.04599731		28.9243692356		0		2014-07-04 09:39:15		Yes
9		6328.16177073		6229.65940228		27.447295704		0		2014-07-04 09:39:20		Yes
9		6350.47782966		6204.48117563		29.8087449904		0		2014-07-04 09:39:25		Yes
9		6372.54448744		6293.15327604		28.9278734945		0		2014-07-04 09:39:30		Yes
9		6394.5138792		6240.50827352		43.2987516795		0		2014-07-04 09:39:35		Yes
9		6416.8041268		6289.7358052		29.696556905		0		2014-07-04 09:39:40		Yes
9		6438.95154633		6296.24583354		29.755037606		0		2014-07-04 09:39:45		Yes
9		6461.07976108		6324.82845224		27.909945566		0		2014-07-04 09:39:50		Yes
9		6483.33431061		6353.13607178		30.2033176736		0		2014-07-04 09:39:55		Yes
9		6505.48635354		6340.1830182		29.5884418095		0		2014-07-04 09:40:00		Yes
9		6527.70609637		6413.58366894		31.5473539407		0		2014-07-04 09:40:05		Yes
9		6549.73397838		6422.67689987		27.7659909662		0		2014-07-04 09:40:10		Yes
9		6571.86191989		6451.52751533		30.276936525		0		2014-07-04 09:40:15		Yes
